MsgId,PartitionId,Timestamp,Hostname,Priority,Facility,FacilityString,Severity,SeverityString,AppName,ProcId,Message,MessageRaw,StructuredData,Tag,Sender,Groupings,Event,EventId,NanoTimeStamp,namespace
2tfUJRf3PtrodTB6cxP2nFor783,757688,2025-02-28T11:35:50.642131065Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T11:33:19.196133226+00:00 stdout F [2025-02-28 11:33:19,196] INFO Deleted snapshot files for snapshot OffsetAndEpoch(offset=13876, epoch=1). (org.apache.kafka.snapshot.Snapshots)","{""date"":1740742537.485357,""log"":""2025-02-28T11:33:19.196133226+00:00 stdout F [2025-02-28 11:33:19,196] INFO Deleted snapshot files for snapshot OffsetAndEpoch(offset=13876, epoch=1). (org.apache.kafka.snapshot.Snapshots)"",""kubernetes"":{""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka""}},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""_size"":[""868""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.namespace_name"":[""otel-demo""],""date"":[""1740742537.485357""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.container_name"":[""kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""psid"":[""0""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""_psid"":[""11642370666209437436"",""_psid_11642370666209437436"",""_ps_68972427""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""]}",,127.0.0.1,[],,,1740742550642153327,integration-lab:otel-demo
2tfUJWLwBWrVuInDoSGfhZIuEB5,757688,2025-02-28T11:35:50.642056223Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T11:33:19.196133226+00:00 stdout F [2025-02-28 11:33:19,196] INFO Deleted producer state snapshot /tmp/kafka-logs/__cluster_metadata-0/00000000000000013864.snapshot.deleted (org.apache.kafka.storage.internals.log.SnapshotFile)","{""date"":1740742537.485357,""log"":""2025-02-28T11:33:19.196133226+00:00 stdout F [2025-02-28 11:33:19,196] INFO Deleted producer state snapshot /tmp/kafka-logs/__cluster_metadata-0/00000000000000013864.snapshot.deleted (org.apache.kafka.storage.internals.log.SnapshotFile)"",""kubernetes"":{""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.namespace_name"":[""otel-demo""],""_size"":[""916""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""date"":[""1740742537.485357""],""psid"":[""0""],""kubernetes.container_name"":[""kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""_psid"":[""2579673940444474934"",""_psid_2579673940444474934"",""_ps_68972429""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""]}",,127.0.0.1,[],,,1740742550642080489,integration-lab:otel-demo
2tfUJYfltTRvGcXZQVlwc8ARypZ,757688,2025-02-28T11:35:50.64195922Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T11:33:19.195943406+00:00 stdout F [2025-02-28 11:33:19,195] INFO Deleted time index /tmp/kafka-logs/__cluster_metadata-0/00000000000000013864.timeindex.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740742537.485356,""log"":""2025-02-28T11:33:19.195943406+00:00 stdout F [2025-02-28 11:33:19,195] INFO Deleted time index /tmp/kafka-logs/__cluster_metadata-0/00000000000000013864.timeindex.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo""}},""cluster_id"":""integration-lab""}","{""kubernetes.container_name"":[""kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""psid"":[""0""],""_psid"":[""18244612360708867714"",""_psid_18244612360708867714"",""_ps_68972424""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""date"":[""1740742537.485356""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.namespace_name"":[""otel-demo""],""_size"":[""903""]}",,127.0.0.1,[],,,1740742550641971332,integration-lab:otel-demo
2tfUJSRlNgayqzsNhL6lfz9kvEl,757688,2025-02-28T11:35:50.641856085Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T11:33:19.195943406+00:00 stdout F [2025-02-28 11:33:19,195] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000013864.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""log"":""2025-02-28T11:33:19.195943406+00:00 stdout F [2025-02-28 11:33:19,195] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000013864.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740742537.485356}","{""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""_psid"":[""18253799966149711228"",""_psid_18253799966149711228"",""_ps_68972421""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""psid"":[""0""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.container_name"":[""kafka""],""_size"":[""901""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""date"":[""1740742537.485356""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""]}",,127.0.0.1,[],,,1740742550641878978,integration-lab:otel-demo
2tfUJWUt0LdX1jf0kGbwIAmmFcu,757688,2025-02-28T11:35:50.641776103Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T11:33:19.195845210+00:00 stdout F [2025-02-28 11:33:19,195] INFO Deleted log /tmp/kafka-logs/__cluster_metadata-0/00000000000000013864.log.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""kubernetes"":{""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka""},""host"":""10.0.10.139""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740742537.485355,""log"":""2025-02-28T11:33:19.195845210+00:00 stdout F [2025-02-28 11:33:19,195] INFO Deleted log /tmp/kafka-logs/__cluster_metadata-0/00000000000000013864.log.deleted. (org.apache.kafka.storage.internals.log.LogSegment)""}","{""_size"":[""890""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.container_name"":[""kafka""],""_psid"":[""14486437649490496975"",""_psid_14486437649490496975"",""_ps_68972426""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.namespace_name"":[""otel-demo""],""date"":[""1740742537.485355""],""psid"":[""0""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""]}",,127.0.0.1,[],,,1740742550641788335,integration-lab:otel-demo
2tfUJUD6garbhwYGNzBI1bpUptx,757688,2025-02-28T11:35:50.641694087Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T11:33:19.195845210+00:00 stdout F [2025-02-28 11:33:19,195] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Deleting segment files LogSegment(baseOffset=13864, size=2160, lastModifiedTime=1740742253003, largestRecordTimestamp=1740742252976) (kafka.log.LocalLog$)","{""date"":1740742537.485354,""log"":""2025-02-28T11:33:19.195845210+00:00 stdout F [2025-02-28 11:33:19,195] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Deleting segment files LogSegment(baseOffset=13864, size=2160, lastModifiedTime=1740742253003, largestRecordTimestamp=1740742252976) (kafka.log.LocalLog$)"",""kubernetes"":{""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""_size"":[""973""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""_psid"":[""14673173757830688095"",""_psid_14673173757830688095"",""_ps_68972425""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""date"":[""1740742537.485354""],""psid"":[""0""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.container_name"":[""kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""]}",,127.0.0.1,[],,,1740742550641716129,integration-lab:otel-demo
2tfUJSIGC7nogpCinHbbLiDYGSH,757688,2025-02-28T11:35:50.641597424Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T11:33:19.195845210+00:00 stdout F [2025-02-28 11:33:19,195] INFO Deleted snapshot files for snapshot OffsetAndEpoch(offset=13837, epoch=1). (org.apache.kafka.snapshot.Snapshots)","{""kubernetes"":{""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka""}},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740742537.485354,""log"":""2025-02-28T11:33:19.195845210+00:00 stdout F [2025-02-28 11:33:19,195] INFO Deleted snapshot files for snapshot OffsetAndEpoch(offset=13837, epoch=1). (org.apache.kafka.snapshot.Snapshots)""}","{""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""_size"":[""868""],""_psid"":[""11642370666209437436"",""_psid_11642370666209437436"",""_ps_68972427""],""psid"":[""0""],""kubernetes.namespace_name"":[""otel-demo""],""date"":[""1740742537.485354""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""]}",,127.0.0.1,[],,,1740742550641608455,integration-lab:otel-demo
2tfUJX1BQmvOD2UiKUAsAQuwqZz,757688,2025-02-28T11:35:50.641512102Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T11:33:19.195647876+00:00 stdout F [2025-02-28 11:33:19,195] INFO Deleted producer state snapshot /tmp/kafka-logs/__cluster_metadata-0/00000000000000013834.snapshot.deleted (org.apache.kafka.storage.internals.log.SnapshotFile)","{""date"":1740742537.485353,""log"":""2025-02-28T11:33:19.195647876+00:00 stdout F [2025-02-28 11:33:19,195] INFO Deleted producer state snapshot /tmp/kafka-logs/__cluster_metadata-0/00000000000000013834.snapshot.deleted (org.apache.kafka.storage.internals.log.SnapshotFile)"",""kubernetes"":{""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.container_name"":[""kafka""],""_psid"":[""2579673940444474934"",""_psid_2579673940444474934"",""_ps_68972429""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.host"":[""10.0.10.139""],""psid"":[""0""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""date"":[""1740742537.485353""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""_size"":[""916""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""]}",,127.0.0.1,[],,,1740742550641527933,integration-lab:otel-demo
2tfUJRpBy4MOmSyAuwIiAxXilj6,757688,2025-02-28T11:35:50.641412214Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T11:33:19.195534120+00:00 stdout F [2025-02-28 11:33:19,195] INFO Deleted time index /tmp/kafka-logs/__cluster_metadata-0/00000000000000013834.timeindex.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""namespace"":""default_namespace"",""date"":1740742537.485353,""log"":""2025-02-28T11:33:19.195534120+00:00 stdout F [2025-02-28 11:33:19,195] INFO Deleted time index /tmp/kafka-logs/__cluster_metadata-0/00000000000000013834.timeindex.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9""}","{""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.container_name"":[""kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""_size"":[""903""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""psid"":[""0""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.host"":[""10.0.10.139""],""_psid"":[""18244612360708867714"",""_psid_18244612360708867714"",""_ps_68972424""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""date"":[""1740742537.485353""]}",,127.0.0.1,[],,,1740742550641443022,integration-lab:otel-demo
2tfUJSvxO1RzfCK8bpqtn6f6kiw,757688,2025-02-28T11:35:50.641314448Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T11:33:19.195469667+00:00 stdout F [2025-02-28 11:33:19,195] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000013834.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""date"":1740742537.485352,""log"":""2025-02-28T11:33:19.195469667+00:00 stdout F [2025-02-28 11:33:19,195] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000013834.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""labels"":{""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""date"":[""1740742537.485352""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""_size"":[""901""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""_psid"":[""18253799966149711228"",""_psid_18253799966149711228"",""_ps_68972421""],""psid"":[""0""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""]}",,127.0.0.1,[],,,1740742550641337913,integration-lab:otel-demo
2tfUJTUjGFZYyN1qk3rBGu8HY8h,757688,2025-02-28T11:35:50.641226051Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T11:33:19.195469667+00:00 stdout F [2025-02-28 11:33:19,195] INFO Deleted log /tmp/kafka-logs/__cluster_metadata-0/00000000000000013834.log.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740742537.485352,""log"":""2025-02-28T11:33:19.195469667+00:00 stdout F [2025-02-28 11:33:19,195] INFO Deleted log /tmp/kafka-logs/__cluster_metadata-0/00000000000000013834.log.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139""},""cluster_id"":""integration-lab""}","{""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.container_name"":[""kafka""],""_psid"":[""14486437649490496975"",""_psid_14486437649490496975"",""_ps_68972426""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""date"":[""1740742537.485352""],""_size"":[""890""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""psid"":[""0""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""]}",,127.0.0.1,[],,,1740742550641244025,integration-lab:otel-demo
