MsgId,PartitionId,Timestamp,Hostname,Priority,Facility,FacilityString,Severity,SeverityString,AppName,ProcId,Message,MessageRaw,StructuredData,Tag,Sender,Groupings,Event,EventId,NanoTimeStamp,namespace
2tfyhdkmX88NFlUsGxCkW7y7mVf,757688,2025-02-28T15:45:43.715769382Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T15:45:19.627534735+00:00 stdout F [2025-02-28 15:45:19,627] INFO [UnifiedLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Deleting segments due to log start offset 44218 breach: LogSegment(baseOffset=44164, size=2160, lastModifiedTime=1740757444308, largestRecordTimestamp=1740757444283) (kafka.log.UnifiedLog)","{""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740757531.435493,""log"":""2025-02-28T15:45:19.627534735+00:00 stdout F [2025-02-28 15:45:19,627] INFO [UnifiedLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Deleting segments due to log start offset 44218 breach: LogSegment(baseOffset=44164, size=2160, lastModifiedTime=1740757444308, largestRecordTimestamp=1740757444283) (kafka.log.UnifiedLog)"",""kubernetes"":{""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b""}}","{""psid"":[""0""],""date"":[""1740757531.435493""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""_psid"":[""3793437172559261364"",""_psid_3793437172559261364"",""_ps_68972423""],""kubernetes.host"":[""10.0.10.139""],""_size"":[""1009""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.container_name"":[""kafka""]}",,127.0.0.1,[],,,1740757543715776145,integration-lab:otel-demo
2tfyhbUiImjngH5v8tTyA9B7VW6,757688,2025-02-28T15:45:43.715707074Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T15:45:19.624753294+00:00 stdout F [2025-02-28 15:45:19,624] INFO [UnifiedLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Incremented log start offset to 44218 due to snapshot generated (kafka.log.UnifiedLog)","{""date"":1740757531.435492,""log"":""2025-02-28T15:45:19.624753294+00:00 stdout F [2025-02-28 15:45:19,624] INFO [UnifiedLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Incremented log start offset to 44218 due to snapshot generated (kafka.log.UnifiedLog)"",""kubernetes"":{""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""psid"":[""0""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.host"":[""10.0.10.139""],""date"":[""1740757531.435492""],""_psid"":[""1787319876581088881"",""_psid_1787319876581088881"",""_ps_68972422""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""_size"":[""907""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""]}",,127.0.0.1,[],,,1740757543715717854,integration-lab:otel-demo
2tfyhZgcSQP7oRKNrgjwoDgGN8g,757688,2025-02-28T15:45:43.715642311Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T15:45:19.624613759+00:00 stdout F [2025-02-28 15:45:19,624] INFO [MetadataLog partition=__cluster_metadata-0, nodeId=1] Marking snapshot OffsetAndEpoch(offset=44140, epoch=1) for deletion (kafka.raft.KafkaMetadataLog)","{""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740757531.435491,""log"":""2025-02-28T15:45:19.624613759+00:00 stdout F [2025-02-28 15:45:19,624] INFO [MetadataLog partition=__cluster_metadata-0, nodeId=1] Marking snapshot OffsetAndEpoch(offset=44140, epoch=1) for deletion (kafka.raft.KafkaMetadataLog)"",""kubernetes"":{""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3""}}","{""kubernetes.container_name"":[""kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""_size"":[""908""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.namespace_name"":[""otel-demo""],""_psid"":[""16431507999383598781"",""_psid_16431507999383598781"",""_ps_68972419""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""date"":[""1740757531.435491""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""psid"":[""0""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""]}",,127.0.0.1,[],,,1740757543715649295,integration-lab:otel-demo
2tfyhg5j9xRKhzz9SGts50OoBTn,757688,2025-02-28T15:45:43.715569223Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T15:45:19.624354007+00:00 stdout F [2025-02-28 15:45:19,624] INFO [UnifiedLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Deleting segments due to log start offset 44179 breach: LogSegment(baseOffset=44134, size=2160, lastModifiedTime=1740757429273, largestRecordTimestamp=1740757429247) (kafka.log.UnifiedLog)","{""log"":""2025-02-28T15:45:19.624354007+00:00 stdout F [2025-02-28 15:45:19,624] INFO [UnifiedLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Deleting segments due to log start offset 44179 breach: LogSegment(baseOffset=44134, size=2160, lastModifiedTime=1740757429273, largestRecordTimestamp=1740757429247) (kafka.log.UnifiedLog)"",""kubernetes"":{""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""}},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740757531.435491}","{""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.container_name"":[""kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""date"":[""1740757531.435491""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""_size"":[""1009""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""_psid"":[""3793437172559261364"",""_psid_3793437172559261364"",""_ps_68972423""],""psid"":[""0""]}",,127.0.0.1,[],,,1740757543715581888,integration-lab:otel-demo
2tfyhgh6snbBb4a4lknDzeoYGcu,757688,2025-02-28T15:45:43.715489963Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T15:45:19.623971191+00:00 stdout F [2025-02-28 15:45:19,623] INFO [UnifiedLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Incremented log start offset to 44179 due to snapshot generated (kafka.log.UnifiedLog)","{""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740757531.43549,""log"":""2025-02-28T15:45:19.623971191+00:00 stdout F [2025-02-28 15:45:19,623] INFO [UnifiedLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Incremented log start offset to 44179 due to snapshot generated (kafka.log.UnifiedLog)"",""kubernetes"":{""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka""}},""cluster_id"":""integration-lab""}","{""kubernetes.namespace_name"":[""otel-demo""],""psid"":[""0""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""date"":[""1740757531.43549""],""kubernetes.container_name"":[""kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""_psid"":[""1787319876581088881"",""_psid_1787319876581088881"",""_ps_68972422""],""kubernetes.host"":[""10.0.10.139""],""_size"":[""906""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""]}",,127.0.0.1,[],,,1740757543715503799,integration-lab:otel-demo
2tfyhgol4f9TW2LpQjAhbllLhUB,757688,2025-02-28T15:45:43.715411514Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T15:45:14.991708407+00:00 stdout F [2025-02-28 15:45:14,991] INFO [SnapshotEmitter id=1] Successfully wrote snapshot 00000000000000044335-0000000001 (org.apache.kafka.image.publisher.SnapshotEmitter)","{""date"":1740757531.435489,""log"":""2025-02-28T15:45:14.991708407+00:00 stdout F [2025-02-28 15:45:14,991] INFO [SnapshotEmitter id=1] Successfully wrote snapshot 00000000000000044335-0000000001 (org.apache.kafka.image.publisher.SnapshotEmitter)"",""kubernetes"":{""labels"":{""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""date"":[""1740757531.435489""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""_size"":[""889""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.host"":[""10.0.10.139""],""psid"":[""0""],""kubernetes.namespace_name"":[""otel-demo""],""_psid"":[""6320531168123550207"",""_psid_6320531168123550207"",""_ps_68972490""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.container_name"":[""kafka""]}",,127.0.0.1,[],,,1740757543715431582,integration-lab:otel-demo
2tfyhbkFR61pFyhAVK7Se10tcUc,757688,2025-02-28T15:45:43.715312126Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T15:45:14.990964968+00:00 stdout F [2025-02-28 15:45:14,990] INFO [SnapshotGenerator id=1] Creating new KRaft snapshot file snapshot 00000000000000044335-0000000001 because we have replayed at least 2800 bytes. (org.apache.kafka.image.publisher.SnapshotGenerator)","{""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740757531.435488,""log"":""2025-02-28T15:45:14.990964968+00:00 stdout F [2025-02-28 15:45:14,990] INFO [SnapshotGenerator id=1] Creating new KRaft snapshot file snapshot 00000000000000044335-0000000001 because we have replayed at least 2800 bytes. (org.apache.kafka.image.publisher.SnapshotGenerator)"",""kubernetes"":{""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""}}","{""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""_psid"":[""14936597140619334699"",""_psid_14936597140619334699"",""_ps_68972489""],""psid"":[""0""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""_size"":[""953""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""date"":[""1740757531.435488""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.container_name"":[""kafka""],""kubernetes.namespace_name"":[""otel-demo""]}",,127.0.0.1,[],,,1740757543715345569,integration-lab:otel-demo
2tfymX9yYVcsx9kNZSS8rn8lQfa,757688,2025-02-28T15:46:22.600200232Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T15:46:05.117272847+00:00 stdout F [2025-02-28 15:46:05,117] INFO [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 44434 with 0 producer ids in 1 ms. (org.apache.kafka.storage.internals.log.ProducerStateManager)","{""date"":1740757565.786412,""log"":""2025-02-28T15:46:05.117272847+00:00 stdout F [2025-02-28 15:46:05,117] INFO [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 44434 with 0 producer ids in 1 ms. (org.apache.kafka.storage.internals.log.ProducerStateManager)"",""kubernetes"":{""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka""},""host"":""10.0.10.139"",""container_name"":""kafka""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""date"":[""1740757565.786412""],""psid"":[""0""],""_psid"":[""17086891980614931023"",""_psid_17086891980614931023"",""_ps_68972496""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""_size"":[""940""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""]}",,127.0.0.1,[],,,1740757582600220009,integration-lab:otel-demo
2tfymZIePi28VbSnQumZJV9uV9K,757688,2025-02-28T15:46:22.60013577Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T15:46:05.117064523+00:00 stdout F [2025-02-28 15:46:05,116] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Rolled new log segment at offset 44434 in 4 ms. (kafka.log.LocalLog)","{""namespace"":""default_namespace"",""date"":1740757565.786412,""log"":""2025-02-28T15:46:05.117064523+00:00 stdout F [2025-02-28 15:46:05,116] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Rolled new log segment at offset 44434 in 4 ms. (kafka.log.LocalLog)"",""kubernetes"":{""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9""}","{""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""_psid"":[""142845793733275155"",""_psid_142845793733275155"",""_ps_68972497""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.container_name"":[""kafka""],""kubernetes.host"":[""10.0.10.139""],""date"":[""1740757565.786412""],""_size"":[""887""],""psid"":[""0""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""]}",,127.0.0.1,[],,,1740757582600143004,integration-lab:otel-demo
2tfymVyHvFUYIKt5k3zbRw7kamG,757688,2025-02-28T15:46:22.600060637Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T15:45:54.088263875+00:00 stdout F [2025-02-28 15:45:54,088] INFO [SnapshotEmitter id=1] Successfully wrote snapshot 00000000000000044413-0000000001 (org.apache.kafka.image.publisher.SnapshotEmitter)","{""kubernetes"":{""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740757565.786411,""log"":""2025-02-28T15:45:54.088263875+00:00 stdout F [2025-02-28 15:45:54,088] INFO [SnapshotEmitter id=1] Successfully wrote snapshot 00000000000000044413-0000000001 (org.apache.kafka.image.publisher.SnapshotEmitter)""}","{""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.container_name"":[""kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""date"":[""1740757565.786411""],""_psid"":[""6320531168123550207"",""_psid_6320531168123550207"",""_ps_68972490""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.host"":[""10.0.10.139""],""_size"":[""889""],""psid"":[""0""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.namespace_name"":[""otel-demo""]}",,127.0.0.1,[],,,1740757582600081918,integration-lab:otel-demo
