MsgId,PartitionId,Timestamp,Hostname,Priority,Facility,FacilityString,Severity,SeverityString,AppName,ProcId,Message,MessageRaw,StructuredData,Tag,Sender,Groupings,Event,EventId,NanoTimeStamp,namespace
2tgiTIdm9UZUMoei6SkBhi2oWPX,757419,2025-02-28T22:02:04.127771452Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T22:00:20.207054631+00:00 stdout F [2025-02-28 22:00:20,207] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000088984.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""namespace"":""default_namespace"",""date"":1740780101.903392,""log"":""2025-02-28T22:00:20.207054631+00:00 stdout F [2025-02-28 22:00:20,207] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000088984.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9""}","{""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.container_name"":[""kafka""],""_size"":[""901""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""_psid"":[""18253799966149711228"",""_psid_18253799966149711228"",""_ps_68972421""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""psid"":[""0""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""date"":[""1740780101.903392""]}",,127.0.0.1,[],,,1740780124127782323,integration-lab:otel-demo
2tgiTOJS4x3yeNr0ADJMne69Clm,757419,2025-02-28T22:02:04.127725716Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T22:00:20.206987384+00:00 stdout F [2025-02-28 22:00:20,206] INFO Deleted log /tmp/kafka-logs/__cluster_metadata-0/00000000000000088984.log.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""namespace"":""default_namespace"",""date"":1740780101.903392,""log"":""2025-02-28T22:00:20.206987384+00:00 stdout F [2025-02-28 22:00:20,206] INFO Deleted log /tmp/kafka-logs/__cluster_metadata-0/00000000000000088984.log.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9""}","{""kubernetes.host"":[""10.0.10.139""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""psid"":[""0""],""_size"":[""890""],""_psid"":[""14486437649490496975"",""_psid_14486437649490496975"",""_ps_68972426""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""date"":[""1740780101.903392""],""kubernetes.container_name"":[""kafka""]}",,127.0.0.1,[],,,1740780124127732319,integration-lab:otel-demo
2tgiTH2LpsWFZhwMlAP8A4RG4Tb,757419,2025-02-28T22:02:04.127667906Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T22:00:20.206909887+00:00 stdout F [2025-02-28 22:00:20,206] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Deleting segment files LogSegment(baseOffset=88984, size=2160, lastModifiedTime=1740779912135, largestRecordTimestamp=1740779912110) (kafka.log.LocalLog$)","{""kubernetes"":{""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740780101.903391,""log"":""2025-02-28T22:00:20.206909887+00:00 stdout F [2025-02-28 22:00:20,206] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Deleting segment files LogSegment(baseOffset=88984, size=2160, lastModifiedTime=1740779912135, largestRecordTimestamp=1740779912110) (kafka.log.LocalLog$)""}","{""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""date"":[""1740780101.903391""],""psid"":[""0""],""_psid"":[""14673173757830688095"",""_psid_14673173757830688095"",""_ps_68972425""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.container_name"":[""kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""_size"":[""973""]}",,127.0.0.1,[],,,1740780124127681142,integration-lab:otel-demo
2tgiTH9LdC1N90OuN4W2HzQ7Rdq,757419,2025-02-28T22:02:04.127613132Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T22:00:20.206856836+00:00 stdout F [2025-02-28 22:00:20,206] INFO Deleted snapshot files for snapshot OffsetAndEpoch(offset=88951, epoch=1). (org.apache.kafka.snapshot.Snapshots)","{""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740780101.90339,""log"":""2025-02-28T22:00:20.206856836+00:00 stdout F [2025-02-28 22:00:20,206] INFO Deleted snapshot files for snapshot OffsetAndEpoch(offset=88951, epoch=1). (org.apache.kafka.snapshot.Snapshots)"",""kubernetes"":{""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka""},""host"":""10.0.10.139""}}","{""_size"":[""867""],""kubernetes.container_name"":[""kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""_psid"":[""11642370666209437436"",""_psid_11642370666209437436"",""_ps_68972427""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""date"":[""1740780101.90339""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""psid"":[""0""]}",,127.0.0.1,[],,,1740780124127623281,integration-lab:otel-demo
2tgiTNlcVP3egcKnDrGximsupAd,757419,2025-02-28T22:02:04.127553157Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T22:00:20.205910413+00:00 stdout F [2025-02-28 22:00:20,205] INFO Deleted producer state snapshot /tmp/kafka-logs/__cluster_metadata-0/00000000000000088954.snapshot.deleted (org.apache.kafka.storage.internals.log.SnapshotFile)","{""namespace"":""default_namespace"",""date"":1740780101.903389,""log"":""2025-02-28T22:00:20.205910413+00:00 stdout F [2025-02-28 22:00:20,205] INFO Deleted producer state snapshot /tmp/kafka-logs/__cluster_metadata-0/00000000000000088954.snapshot.deleted (org.apache.kafka.storage.internals.log.SnapshotFile)"",""kubernetes"":{""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9""}","{""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.namespace_name"":[""otel-demo""],""_psid"":[""2579673940444474934"",""_psid_2579673940444474934"",""_ps_68972429""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""_size"":[""916""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""psid"":[""0""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.container_name"":[""kafka""],""kubernetes.host"":[""10.0.10.139""],""date"":[""1740780101.903389""]}",,127.0.0.1,[],,,1740780124127559409,integration-lab:otel-demo
2tgiTKsx8OybvPVhBjC2tIrN1UJ,757419,2025-02-28T22:02:04.12750689Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T22:00:20.205835259+00:00 stdout F [2025-02-28 22:00:20,205] INFO Deleted producer state snapshot /tmp/kafka-logs/__cluster_metadata-0/00000000000000088924.snapshot.deleted (org.apache.kafka.storage.internals.log.SnapshotFile)","{""date"":1740780101.903389,""log"":""2025-02-28T22:00:20.205835259+00:00 stdout F [2025-02-28 22:00:20,205] INFO Deleted producer state snapshot /tmp/kafka-logs/__cluster_metadata-0/00000000000000088924.snapshot.deleted (org.apache.kafka.storage.internals.log.SnapshotFile)"",""kubernetes"":{""labels"":{""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.namespace_name"":[""otel-demo""],""date"":[""1740780101.903389""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""_psid"":[""2579673940444474934"",""_psid_2579673940444474934"",""_ps_68972429""],""psid"":[""0""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""_size"":[""916""]}",,127.0.0.1,[],,,1740780124127518001,integration-lab:otel-demo
2tgiTHW1Zt1fjLnWiki4jyktx1u,757419,2025-02-28T22:02:04.12744417Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T22:00:20.205618559+00:00 stdout F [2025-02-28 22:00:20,205] INFO Deleted time index /tmp/kafka-logs/__cluster_metadata-0/00000000000000088954.timeindex.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740780101.903388,""log"":""2025-02-28T22:00:20.205618559+00:00 stdout F [2025-02-28 22:00:20,205] INFO Deleted time index /tmp/kafka-logs/__cluster_metadata-0/00000000000000088954.timeindex.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka""}}","{""kubernetes.namespace_name"":[""otel-demo""],""_size"":[""903""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""date"":[""1740780101.903388""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""psid"":[""0""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""_psid"":[""18244612360708867714"",""_psid_18244612360708867714"",""_ps_68972424""]}",,127.0.0.1,[],,,1740780124127451795,integration-lab:otel-demo
2tgiTLPPpIEJbKrXUVetIxT2XK8,757419,2025-02-28T22:02:04.127398474Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T22:00:20.205541994+00:00 stdout F [2025-02-28 22:00:20,205] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000088954.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""kubernetes"":{""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740780101.903387,""log"":""2025-02-28T22:00:20.205541994+00:00 stdout F [2025-02-28 22:00:20,205] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000088954.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)""}","{""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.namespace_name"":[""otel-demo""],""_size"":[""901""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""date"":[""1740780101.903387""],""_psid"":[""18253799966149711228"",""_psid_18253799966149711228"",""_ps_68972421""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.container_name"":[""kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""psid"":[""0""]}",,127.0.0.1,[],,,1740780124127405276,integration-lab:otel-demo
2tgiTLvixZRfRmKfy64HTSQUaNl,757419,2025-02-28T22:02:04.127347527Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T22:00:20.205454899+00:00 stdout F [2025-02-28 22:00:20,205] INFO Deleted log /tmp/kafka-logs/__cluster_metadata-0/00000000000000088954.log.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""kubernetes"":{""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740780101.903386,""log"":""2025-02-28T22:00:20.205454899+00:00 stdout F [2025-02-28 22:00:20,205] INFO Deleted log /tmp/kafka-logs/__cluster_metadata-0/00000000000000088954.log.deleted. (org.apache.kafka.storage.internals.log.LogSegment)""}","{""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""date"":[""1740780101.903386""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.container_name"":[""kafka""],""psid"":[""0""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""_size"":[""890""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""_psid"":[""14486437649490496975"",""_psid_14486437649490496975"",""_ps_68972426""]}",,127.0.0.1,[],,,1740780124127357085,integration-lab:otel-demo
2tgiTMmzQ6dHtONK0stNVl80rjv,757419,2025-02-28T22:02:04.127303563Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T22:00:20.205342636+00:00 stdout F [2025-02-28 22:00:20,205] INFO Deleted time index /tmp/kafka-logs/__cluster_metadata-0/00000000000000088924.timeindex.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""date"":1740780101.903385,""log"":""2025-02-28T22:00:20.205342636+00:00 stdout F [2025-02-28 22:00:20,205] INFO Deleted time index /tmp/kafka-logs/__cluster_metadata-0/00000000000000088924.timeindex.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""psid"":[""0""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""_psid"":[""18244612360708867714"",""_psid_18244612360708867714"",""_ps_68972424""],""_size"":[""903""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.container_name"":[""kafka""],""date"":[""1740780101.903385""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.namespace_name"":[""otel-demo""]}",,127.0.0.1,[],,,1740780124127310717,integration-lab:otel-demo
2tgiTMMYWpsBGcDH85oVFb2tTAw,757419,2025-02-28T22:02:04.127244641Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T22:00:20.205243078+00:00 stdout F [2025-02-28 22:00:20,205] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000088924.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)","{""namespace"":""default_namespace"",""date"":1740780101.903384,""log"":""2025-02-28T22:00:20.205243078+00:00 stdout F [2025-02-28 22:00:20,205] INFO Deleted offset index /tmp/kafka-logs/__cluster_metadata-0/00000000000000088924.index.deleted. (org.apache.kafka.storage.internals.log.LogSegment)"",""kubernetes"":{""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9""}","{""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""_size"":[""901""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""date"":[""1740780101.903384""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""_psid"":[""18253799966149711228"",""_psid_18253799966149711228"",""_ps_68972421""],""kubernetes.namespace_name"":[""otel-demo""],""psid"":[""0""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""]}",,127.0.0.1,[],,,1740780124127256354,integration-lab:otel-demo
