MsgId,PartitionId,Timestamp,Hostname,Priority,Facility,FacilityString,Severity,SeverityString,AppName,ProcId,Message,MessageRaw,StructuredData,Tag,Sender,Groupings,Event,EventId,NanoTimeStamp,namespace
2teCvj21mIkwzPrg231TXauWbBu,757688,2025-02-28T00:43:05.149273232Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:42:46.949991725+00:00 stdout F [2025-02-28 00:42:46,949] INFO [UnifiedLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Incremented log start offset to 855495 due to snapshot generated (kafka.log.UnifiedLog)","{""namespace"":""default_namespace"",""date"":1740703375.25965,""log"":""2025-02-28T00:42:46.949991725+00:00 stdout F [2025-02-28 00:42:46,949] INFO [UnifiedLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Incremented log start offset to 855495 due to snapshot generated (kafka.log.UnifiedLog)"",""kubernetes"":{""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9""}","{""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""date"":[""1740703375.25965""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.container_name"":[""kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""_psid"":[""1787319876581088881"",""_psid_1787319876581088881"",""_ps_68972422""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""psid"":[""0""],""_size"":[""907""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""]}",,127.0.0.1,[],,,1740703385149280757,integration-lab:otel-demo
2teCvhZmJJJb3y172d8TFwESSu4,757688,2025-02-28T00:43:05.149211675Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:42:45.838024145+00:00 stdout F [2025-02-28 00:42:45,838] INFO [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 855664 with 0 producer ids in 0 ms. (org.apache.kafka.storage.internals.log.ProducerStateManager)","{""log"":""2025-02-28T00:42:45.838024145+00:00 stdout F [2025-02-28 00:42:45,838] INFO [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 855664 with 0 producer ids in 0 ms. (org.apache.kafka.storage.internals.log.ProducerStateManager)"",""kubernetes"":{""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740703375.259649}","{""_psid"":[""17086891980614931023"",""_psid_17086891980614931023"",""_ps_68972496""],""kubernetes.container_name"":[""kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""_size"":[""941""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""psid"":[""0""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""date"":[""1740703375.259649""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""]}",,127.0.0.1,[],,,1740703385149223578,integration-lab:otel-demo
2teCvnPzTfwtCfAoBefWo9q6yr9,757688,2025-02-28T00:43:05.149135221Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:42:45.836968934+00:00 stdout F [2025-02-28 00:42:45,836] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Rolled new log segment at offset 855664 in 31 ms. (kafka.log.LocalLog)","{""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740703375.259649,""log"":""2025-02-28T00:42:45.836968934+00:00 stdout F [2025-02-28 00:42:45,836] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Rolled new log segment at offset 855664 in 31 ms. (kafka.log.LocalLog)"",""kubernetes"":{""labels"":{""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3""},""cluster_id"":""integration-lab""}","{""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""psid"":[""0""],""kubernetes.container_name"":[""kafka""],""kubernetes.host"":[""10.0.10.139""],""_psid"":[""142845793733275155"",""_psid_142845793733275155"",""_ps_68972497""],""date"":[""1740703375.259649""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""_size"":[""889""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""]}",,127.0.0.1,[],,,1740703385149150078,integration-lab:otel-demo
2teCvntdLNwCwb4bUmLNrUCydNl,757688,2025-02-28T00:43:05.149077141Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:42:38.792409743+00:00 stdout F [2025-02-28 00:42:38,792] INFO [SnapshotEmitter id=1] Successfully wrote snapshot 00000000000000855651-0000000001 (org.apache.kafka.image.publisher.SnapshotEmitter)","{""date"":1740703375.259648,""log"":""2025-02-28T00:42:38.792409743+00:00 stdout F [2025-02-28 00:42:38,792] INFO [SnapshotEmitter id=1] Successfully wrote snapshot 00000000000000855651-0000000001 (org.apache.kafka.image.publisher.SnapshotEmitter)"",""kubernetes"":{""labels"":{""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""_size"":[""889""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""_psid"":[""6320531168123550207"",""_psid_6320531168123550207"",""_ps_68972490""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""date"":[""1740703375.259648""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""psid"":[""0""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.container_name"":[""kafka""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.namespace_name"":[""otel-demo""]}",,127.0.0.1,[],,,1740703385149092630,integration-lab:otel-demo
2teCviwURu8Qq4YF8X65OlBNXO1,757688,2025-02-28T00:43:05.149024641Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:42:38.788281900+00:00 stdout F [2025-02-28 00:42:38,788] INFO [SnapshotGenerator id=1] Creating new KRaft snapshot file snapshot 00000000000000855651-0000000001 because we have replayed at least 2800 bytes. (org.apache.kafka.image.publisher.SnapshotGenerator)","{""date"":1740703375.259647,""log"":""2025-02-28T00:42:38.788281900+00:00 stdout F [2025-02-28 00:42:38,788] INFO [SnapshotGenerator id=1] Creating new KRaft snapshot file snapshot 00000000000000855651-0000000001 because we have replayed at least 2800 bytes. (org.apache.kafka.image.publisher.SnapshotGenerator)"",""kubernetes"":{""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.container_name"":[""kafka""],""psid"":[""0""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""_size"":[""953""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""_psid"":[""14936597140619334699"",""_psid_14936597140619334699"",""_ps_68972489""],""date"":[""1740703375.259647""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""]}",,127.0.0.1,[],,,1740703385149032856,integration-lab:otel-demo
2teCvhXfHYj8PBYH9v712mmC6H1,757688,2025-02-28T00:43:05.148938137Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:42:30.779880549+00:00 stdout F [2025-02-28 00:42:30,779] INFO [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 855634 with 0 producer ids in 0 ms. (org.apache.kafka.storage.internals.log.ProducerStateManager)","{""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740703375.259646,""log"":""2025-02-28T00:42:30.779880549+00:00 stdout F [2025-02-28 00:42:30,779] INFO [ProducerStateManager partition=__cluster_metadata-0] Wrote producer snapshot at offset 855634 with 0 producer ids in 0 ms. (org.apache.kafka.storage.internals.log.ProducerStateManager)"",""kubernetes"":{""labels"":{""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949"",""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3""},""cluster_id"":""integration-lab""}","{""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.namespace_name"":[""otel-demo""],""_psid"":[""17086891980614931023"",""_psid_17086891980614931023"",""_ps_68972496""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""_size"":[""941""],""kubernetes.container_name"":[""kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""psid"":[""0""],""date"":[""1740703375.259646""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""]}",,127.0.0.1,[],,,1740703385148967994,integration-lab:otel-demo
2teCvlp36UApOuf9cvD78rcRuRY,757688,2025-02-28T00:43:05.148862604Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:42:30.778419139+00:00 stdout F [2025-02-28 00:42:30,778] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Rolled new log segment at offset 855634 in 3 ms. (kafka.log.LocalLog)","{""date"":1740703375.259646,""log"":""2025-02-28T00:42:30.778419139+00:00 stdout F [2025-02-28 00:42:30,778] INFO [LocalLog partition=__cluster_metadata-0, dir=/tmp/kafka-logs] Rolled new log segment at offset 855634 in 3 ms. (kafka.log.LocalLog)"",""kubernetes"":{""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""date"":[""1740703375.259646""],""_size"":[""888""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.container_name"":[""kafka""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.host"":[""10.0.10.139""],""psid"":[""0""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""_psid"":[""142845793733275155"",""_psid_142845793733275155"",""_ps_68972497""]}",,127.0.0.1,[],,,1740703385148880588,integration-lab:otel-demo
2teDJ8XhmSbUblJXHPeABauFx18,757688,2025-02-28T00:46:11.717338144Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:45:54.285806055+00:00 stdout F [2025-02-28 00:45:54,285] INFO [SnapshotEmitter id=1] Successfully wrote snapshot 00000000000000856041-0000000001 (org.apache.kafka.image.publisher.SnapshotEmitter)","{""date"":1740703557.558931,""log"":""2025-02-28T00:45:54.285806055+00:00 stdout F [2025-02-28 00:45:54,285] INFO [SnapshotEmitter id=1] Successfully wrote snapshot 00000000000000856041-0000000001 (org.apache.kafka.image.publisher.SnapshotEmitter)"",""kubernetes"":{""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.container_name"":[""kafka""],""date"":[""1740703557.558931""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""_psid"":[""6320531168123550207"",""_psid_6320531168123550207"",""_ps_68972490""],""psid"":[""0""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""_size"":[""889""]}",,127.0.0.1,[],,,1740703571717348313,integration-lab:otel-demo
2teDJ3olqw5BS4XuCfbKjo5daIt,757688,2025-02-28T00:46:11.717279683Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:45:54.284999877+00:00 stdout F [2025-02-28 00:45:54,284] INFO [SnapshotGenerator id=1] Creating new KRaft snapshot file snapshot 00000000000000856041-0000000001 because we have replayed at least 2800 bytes. (org.apache.kafka.image.publisher.SnapshotGenerator)","{""date"":1740703557.558931,""log"":""2025-02-28T00:45:54.284999877+00:00 stdout F [2025-02-28 00:45:54,284] INFO [SnapshotGenerator id=1] Creating new KRaft snapshot file snapshot 00000000000000856041-0000000001 because we have replayed at least 2800 bytes. (org.apache.kafka.image.publisher.SnapshotGenerator)"",""kubernetes"":{""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3"",""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace""}","{""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""_psid"":[""14936597140619334699"",""_psid_14936597140619334699"",""_ps_68972489""],""psid"":[""0""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.container_name"":[""kafka""],""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""_size"":[""953""],""date"":[""1740703557.558931""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""kubernetes.namespace_name"":[""otel-demo""]}",,127.0.0.1,[],,,1740703571717287599,integration-lab:otel-demo
2teDJAizB3qplvPyufVieTPFUQF,757688,2025-02-28T00:46:11.717225731Z,fluent-bit-dzws9,14,1,user,6,info,kafka,apica-otel-demo-kafka-76f8bdb949-rp65b,"2025-02-28T00:45:46.961452813+00:00 stdout F [2025-02-28 00:45:46,961] INFO [MetadataLog partition=__cluster_metadata-0, nodeId=1] Marking snapshot OffsetAndEpoch(offset=855885, epoch=1) for deletion (kafka.raft.KafkaMetadataLog)","{""log"":""2025-02-28T00:45:46.961452813+00:00 stdout F [2025-02-28 00:45:46,961] INFO [MetadataLog partition=__cluster_metadata-0, nodeId=1] Marking snapshot OffsetAndEpoch(offset=855885, epoch=1) for deletion (kafka.raft.KafkaMetadataLog)"",""kubernetes"":{""labels"":{""app.kubernetes.io/component"":""kafka"",""app.kubernetes.io/instance"":""apica-otel-demo"",""app.kubernetes.io/name"":""apica-otel-demo-kafka"",""opentelemetry.io/name"":""apica-otel-demo-kafka"",""pod-template-hash"":""76f8bdb949""},""host"":""10.0.10.139"",""container_name"":""kafka"",""docker_id"":""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626"",""container_image"":""ghcr.io/open-telemetry/demo:1.12.0-kafka"",""pod_name"":""apica-otel-demo-kafka-76f8bdb949-rp65b"",""namespace_name"":""otel-demo"",""pod_id"":""c465f460-00b3-498d-b85e-42a0dff771f3""},""cluster_id"":""integration-lab"",""host"":""fluent-bit-dzws9"",""namespace"":""default_namespace"",""date"":1740703557.55893}","{""kubernetes.pod_name"":[""apica-otel-demo-kafka-76f8bdb949-rp65b""],""kubernetes.namespace_name"":[""otel-demo""],""kubernetes.pod_id"":[""c465f460-00b3-498d-b85e-42a0dff771f3""],""kubernetes.labels.app.kubernetes.io/instance"":[""apica-otel-demo""],""kubernetes.container_name"":[""kafka""],""psid"":[""0""],""kubernetes.container_image"":[""ghcr.io/open-telemetry/demo:1.12.0-kafka""],""kubernetes.docker_id"":[""5af5ddec4641bea00aa0e528abf788a227989bdab014409e28b2e971e6361626""],""date"":[""1740703557.55893""],""_psid"":[""16431507999383598781"",""_psid_16431507999383598781"",""_ps_68972419""],""_size"":[""908""],""kubernetes.labels.opentelemetry.io/name"":[""apica-otel-demo-kafka""],""kubernetes.host"":[""10.0.10.139""],""kubernetes.labels.app.kubernetes.io/name"":[""apica-otel-demo-kafka""],""kubernetes.labels.app.kubernetes.io/component"":[""kafka""],""kubernetes.labels.pod-template-hash"":[""76f8bdb949""]}",,127.0.0.1,[],,,1740703571717232283,integration-lab:otel-demo
